6175	84	possibility	Kvůli svým opakovaným hladovkám by mohla vážit jen 35 kilogramů.				
6176	84	possibility	Kvůli svým opakovaným hladovkám vážila může zase vážit 35 kilogramů.				
6177	84	seed	Kvůli svým opakovaným hladovkám vážila nedávno jen 35 kilogramů.	6162,6164,6166,6167	6135,6136,6138,6139,6140,6143,6144,6145,6146,6149,6154,6157,6158,6159,6172,6173		
6178	84	simple sentence	Opakovaně nejedla, a proto vážila jen 35 kilogramů.				
6179	85	ban	Anglie nesmí dostat plný sud teplých vlněných látek.				
6180	85	ban	Pro Anglii nesmíme mít připravený plný sud teplých vlněných látek.				
6181	85	different meaning	Anglie má připravený plný sud teplých vlněných látek.				
6182	85	formal sentence	Pro velkou Británii máme připraven plný sud teplých vlněných látek.	6224	6183,6184		
6183	85	formal sentence	Pro válečné veterány z Anglie máme jako dar připravený plný sud teplých vlněných látek.	6182	6185		
6184	85	formal sentence	Velká Británie obdrží velké množství teplých vlněných látek.	6182	6185		
6185	85	formal sentence	Velká Británie se stane příjemcem naší zásilky – velkého množství teplých vlněných látek.	6183,6184,6224			
6186	85	future	Pro Anglii budeme mít připravený plný sud teplých vlněných látek.	6188,6190	6187	6189	
6187	85	future	Pro Anglii budeme připravovat plný sud teplých vlněných látek.	6186,6188,6189,6190,6224			
6188	85	future	Pro Anglii připravujeme plný sud teplých vlněných látek.	6224	6186,6187,6189	6190	
6189	85	future	Pro Anglii připravíme plný sud teplých vlněných látek.	6188,6190	6187	6186	
6190	85	future	Pro Anglii začínáme připravovat plný sud teplých vlněných látek.	6224	6186,6187,6189	6188	
6191	85	generalization	Anglie dostane látky.	6195,6196	6192,6194	6193	
6192	85	generalization	Látky v Anglii.	6191,6224		6193,6194	
6193	85	generalization	Máme připravený plný sud látek.	6195,6196	6194	6191,6192	
6194	85	generalization	Máme připravený sud.	6191,6193,6195,6196,6224		6192	
6195	85	generalization	Pro Anglii máme připravený sud látek.	6196,6224	6191,6193,6194		
6196	85	generalization	Pro Anglii tu máme připravený sud plný látek.	6224	6191,6193,6194,6195		
6197	85	minimal change	Pro Anglii má připravený plný sud teplých vlněných látek.				
6198	85	minimal change	Pro Anglii máme připravený osud teplých vlněných látek.				
6199	85	nonsense	Pro sud teplých vlněných látek máme připravenou Anglii.				
6200	85	nonsense	Pro teplý sud máme připravenou plnou vlněnou Anglii.				
6201	85	nonstandard sentence	Angličani dostanou sud s teplejma vlněnejma látkama.	6203,6206	6202,6204,6205,6207	6208	
6202	85	nonstandard sentence	Angličani se pěkně ohřejou! Máme pro ně plnej sud teplejch vlněnejch látek.	6201,6203,6205,6206,6207,6208	6204		
6203	85	nonstandard sentence	Byly by tu nějaký sudy pro Anglii, který jsou plný teplých vlněných látek.	6208,6224	6201,6202,6204,6205,6206,6207		
6204	85	nonstandard sentence	Pro Anglii jsme měli připravenej plnej sud teplejch vlněnejch látek.	6201,6202,6203,6208	6206,6207	6205	
6205	85	nonstandard sentence	Pro Anglii máme připravenej plnej sud teplejch vlněnejch látek.	6201,6203,6206,6208,6224	6202,6207	6204	
6206	85	nonstandard sentence	Pro Anglii máme připravený sud s teplejma vlněnejma látkama.	6203,6204,6224	6201,6202,6205	6207,6208	
6207	85	nonstandard sentence	Pro Anglii tu sou připravený ňáký sudy plný teplejch vlněnejch látek.	6201,6203,6204,6205,6208,6224	6202	6206	
6208	85	nonstandard sentence	Pro tu Anglii už mají připravený překvapení, sesbírali teplé vlněné látky, mají jich tolik, že naplnili celej sud.		6202,6203,6204,6205,6207	6201,6206	
6209	85	opposite meaning	Pro Anglii možná máme připravený plný sud teplých vlněných látek.	6210,6211,6212,6213,6214	6224		
6210	85	opposite meaning	Pro Anglii máme připravený prázdný sud.	6212,6214	6209,6211,6213		
6211	85	opposite meaning	Pro Anglii máme připravený sud s různými věcmi.	6210,6212,6213,6214	6209,6224		
6212	85	opposite meaning	Pro Anglii nemáme nic.		6209,6210,6211,6213,6224		6214
6213	85	opposite meaning	Pro Anglii nemáme připravený plný sud teplých vlněných látek.	6210,6212	6209,6211		6214
6214	85	opposite meaning	Pro Anglii nic připraveného nemáme.		6209,6210,6211,6224		6212,6213
6215	85	paraphrase	Anglie od nás dostane plný sud hřejivých látek z vlny.				
6216	85	paraphrase	Anglii darujeme plný sud teplých látek z vlny.				
6217	85	paraphrase	Na Anglii od nás čeká sud, který je naplněn teplými vlněnými látkami.				
6218	85	paraphrase	Pro občany Anglie máme nachystaný sud, který je naplněný teplými vlněnými látkami.				
6219	85	past	Pro Anglii jsme měli připravený plný sud teplých vlněných látek.		6220		
6220	85	past	Pro Anglii jsme připravovali sud plný teplých vlněných látek.	6219,6221,6224			
6221	85	past	Pro Anglii jsme včera připravili plný sud teplých vlněných látek.	6224	6220		
6222	85	possibility	Pro Anglii máme asi připravený plný sud teplých vlněných látek.				
6223	85	possibility	Pro Anglii můžeme mít připravený plný sud teplých vlněných látek.				
6224	85	seed	Pro Anglii máme připravený plný sud teplých vlněných látek.	6209,6211,6212,6214	6182,6185,6187,6188,6190,6192,6194,6195,6196,6203,6205,6206,6207,6220,6221		
6225	85	simple sentence	Anglie dostane látky.				
6226	86	ban	Nesmím doufat, že nevadí, když vám slečnu na chvíli ukradnu.				
6227	86	different meaning	Nevadí, když vám slečnu, která v to doufá, na chvíli ukradnu.				
6228	86	formal sentence	Doufám, že se nebudete zlobit, když si slečnu na chvíli půjčím.	6248	6229,6230		
6229	86	formal sentence	Věřím, že nebudete mít námitek, když si tuto slečnu na chvíli odvedu.	6228,6230,6248			
6230	86	formal sentence	Věřím, že vás příliš nerozzlobí to, když si tuto slečnu na chvíli odvedu.	6228	6229		
6231	86	future	Doufám, že nebude vadit, když vám slečnu na chvíli ukradnu.				
6232	86	generalization	Doufám, že nevadí, slečna půjde na chvíli se mnou.	6248	6233	6234	
6233	86	generalization	Slečna jde se mnou.	6232,6234,6248			
6234	86	generalization	Slečna půjde na chvíli se mnou, nevadí?		6233	6232	
6235	86	minimal change	Doufám, že nevadí, když ti slečnu na chvíli ukradnu.				
6236	86	nonsense	Doufám, že nevadí, když vám chvíli na slečnu ukradnu.				
6237	86	nonstandard sentence	Doufám, že nemáte nic proti, když si tady holku na chvíli vodvedu.	6238			
6238	86	nonstandard sentence	Doufám, že příliš nevadí, když vám slečnu na malou chvilinku ukradnu.		6237		
6239	86	opposite meaning	Doufám, že vadí, když vám slečnu na chvíli ukradnu.	6240	6241		
6240	86	opposite meaning	I když vám to vadí, ukradnu vám na chvíli slečnu.		6239,6241,6248		
6241	86	opposite meaning	Vadí, když vám slečnu na chvíli ukradnu?	6239,6240	6248		
6242	86	paraphrase	Myslím si, že vám nebude proti mysli, když si tuto dívku na moment vezmu stranou.				
6243	86	paraphrase	Věřím, že nemáte nic proti tomu, když vám paní na krátký okamžik odvedu.				
6244	86	past	Doufám, že nevadilo, když jsem vám slečnu na chvíli ukradl.				
6245	86	past	Doufám, že nevadí, že jsem vám slečnu na chvíli ukradl.	6248	6246		
6246	86	past	Doufám, že vám tehdy nevadilo, když jsem vám slečnu na chvíli ukradl.	6245,6248			
6247	86	possibility	Doufám, že by nemuselo vadit, když vám slečnu na chvíli ukradnu.				
6248	86	seed	Doufám, že nevadí, když vám slečnu na chvíli ukradnu.	6240,6241	6228,6229,6232,6233,6245,6246		
6249	86	simple sentence	Doufám, že si můžu na chvíli tuto slečnu půjčit.				
6250	87	ban	Z historického hlediska nesmí být ukřižování trestem, vyhrazeným pro těžké zločiny.				
6251	87	ban	Z historického hlediska ukřižování nesmělo být trestem pro těžké zločiny.				
6252	87	different meaning	Těžkým trestem pro zločiny je z historického hlediska ukřižování.				
6253	87	different meaning	Z vyhrazeného historického hlediska je ukřižování zločinem, těžko trestem.				
6254	87	formal sentence	V dávných dobách bylo ukřižování trestem vyhrazeným pro pachatele obzvláště závažných trestných činů.	6256,6258,6259,6260,6262,6313	6261	6257	
6255	87	formal sentence	V historii bylo ukřižování trestem vyhrazeným pro velmi těžké zločiny.	6257,6313	6256,6258,6259,6260,6261,6262		
6256	87	formal sentence	V historii lidstva bylo ukřižování trestem vyhrazeným pro pachatele zvláště těžkých zločinů.	6255,6257	6254,6258,6259,6260,6261,6262		
6257	87	formal sentence	Z historického hlediska byl trest ukřižování používám pouze pro závažné zločiny.	6262	6255,6256,6260,6261	6254	
6258	87	formal sentence	Z historického hlediska byl trest ukřižování užíván pouze v případech závažných zločinů.	6255,6256,6259,6313	6254,6260,6261	6262	
6259	87	formal sentence	Z historického hlediska bylo ukřižování trestem vyhrazeným pro závažné zločiny.	6255,6256,6260,6313	6254,6258,6262		
6260	87	formal sentence	Z historického hlediska je ukřižování trestem, jež byl určen pro těžké zločiny.	6255,6256,6257,6258,6313	6254,6259,6261		
6261	87	formal sentence	Z historického pohledu je ukřižování trestem, jež byl vyhrazen pro těžké zločiny.	6254,6255,6256,6257,6258,6260			
6262	87	formal sentence	Ze zorného úhlu historie je ukřižování trestem, jež byl vyhrazen pro těžké porušení zákonů.	6255,6256,6259,6313	6254,6257	6258	
6263	87	future	Z historického hlediska bude ukřižování trestem, vyhrazeným pro těžké zločiny.	6265,6313	6264,6267	6266,6268	
6264	87	future	Z historického hlediska bude ukřižování za 30 let trestem, vyhrazeným pro těžké zločiny.	6263,6265,6267,6313	6268		
6265	87	future	Z historického hlediska bude za krátký čas ukřižování vnímáno jako trest, vyhrazený pro těžké zločiny.	6268,6313	6263,6264,6266,6267		
6266	87	future	Z historického hlediska nikdy nebude ukřižování trestem, vyhrazeným pro těžké zločiny.	6265		6263,6267	6268
6267	87	future	Z historického hlediska přijde jednou v budoucnu doba, kdy ukřižování bude trestem, vyhrazeným pro těžké zločiny.	6263,6265,6313	6264	6266	
6268	87	future	Z historického hlediska přijde znovu doba kdy ukřižování bude trestem, vyhrazeným pro těžké zločiny.	6264	6265	6263	6266
6269	87	generalization	Bývalo zvykem trestat velké zločince ukřižováním.	6272,6274,6313	6275,6277	6271,6273,6276	
6270	87	generalization	Dříve byli velcí zločinci trestáni ukřižováním.	6272	6271,6273,6274,6275,6277	6276	
6271	87	generalization	Historicky viděno se křižovalo za závažné zločiny.	6270,6273	6275,6277	6269,6272	
6272	87	generalization	V dávných dobách bývali těžce prohřešení jedinci ukřižováni.	6313	6269,6270,6273,6274,6275,6277	6271,6276	
6273	87	generalization	V historii bylo ukřižování trestem za těžké zločiny.	6270,6272,6313	6271,6274,6275,6277	6269,6276	
6274	87	generalization	V historii byly tresty za těžké zločiny velmi kruté.	6270,6272,6273,6276	6269,6275	6277	
6275	87	generalization	V historii byly velmi kruté tresty.	6269,6270,6271,6272,6273,6274,6276,6277,6313			
6276	87	generalization	V historii, bylo ukřižování trestem pro těžké zločince. 	6313	6274,6275,6277	6269,6270,6272,6273	
6277	87	generalization	V minulosti se za zločiny křižovalo.	6269,6270,6271,6272,6273,6276,6313	6275	6274	
6278	87	minimal change	Z historického hlediska je kamenování trestem, vyhrazeným pro těžké zločiny.				
6279	87	minimal change	Z historického hlediska je ukřižování trestem, hrazeným těžkými zločinci.				
6280	87	minimal change	Z psychologického hlediska je ukřižování trestem, schvalovaným pouze těžkými psychopaty.				
6281	87	nonsense	Historické hledisko je trest, vyhrazený pro těžké zločiny.				
6282	87	nonsense	Z historického zločinu je ukřižování hlediskem, vyhrazeným pro těžké tresty.				
6283	87	nonsense	Ze zločineckého hlediska bylo ukřižování trestem historickým.				
6284	87	nonstandard sentence	Dřív věšeli na kříž fakt mega sígry.	6285,6286,6288,6289,6290,6291,6292,6293,6294,6313		6287	
6285	87	nonstandard sentence	Dříve věšeli na kříž hlavně velký grázly.	6288,6289,6290,6291,6292,6293	6284,6287		
6286	87	nonstandard sentence	Oni v té historii používali strašné tresty za těžké zločiny, třeba ukřižování.	6288,6289,6290,6292	6284,6287,6293,6294	6291	
6287	87	nonstandard sentence	V dávnejch dobách existoval jakože trest ukřižování, kterej dělali pro fakt těžký zločiny.	6285,6286,6288,6289,6290,6291,6293,6313		6284,6292	
6288	87	nonstandard sentence	V dávnejch dobách se těžký zločinci trestali ukřižováním.	6289,6290,6291,6292,6293,6294	6284,6285,6286,6287		
6289	87	nonstandard sentence	V nedávné době byli všichni zločinci trestáni ukřižováním.		6284,6285,6286,6287,6288,6290,6293,6294	6292	
6290	87	nonstandard sentence	Z historického hlediska je ukřižování zcela jistě trestem, vyhrazeným pro obzvláště těžké zločiny a vyvrhele.	6289,6291	6284,6285,6286,6287,6288,6293,6294	6292	
6291	87	nonstandard sentence	Z historickýho hlediska je ukřižování trest pro těžké zločiny.	6313	6284,6285,6287,6288,6290,6292,6293,6294	6286	
6292	87	nonstandard sentence	Z historickýho hlediska je ukřižování trest pro těžký zločiny.	6291	6284,6285,6286,6288,6293,6294	6287,6289,6290	
6293	87	nonstandard sentence	Z historickýho hlediska je ukřižování trest, vyhrazenej pro těžký zločiny.	6286,6289,6290,6291,6292,6313	6284,6285,6287,6288	6294	
6294	87	nonstandard sentence	Z hlediska dávnejch dob je ukřižování trest, kerej dostávali těžký zločinci.	6286,6289,6290,6291,6292,6313	6284,6288	6293	
6295	87	opposite meaning	Z historického hlediska bylo ukřižování trestem používaným pro všechny možné zločiny.	6296,6298,6299,6301			6300
6296	87	opposite meaning	Z historického hlediska bylo ukřižováním trestány malé přestupky.	6299,6301	6295,6297,6298		6300
6297	87	opposite meaning	Z historického hlediska je ukřižování trestem, vyhrazeným pro středně závažné přestupky.	6296,6299,6301	6298,6313		
6298	87	opposite meaning	Z historického hlediska může být ukřižování trestem, vyhrazeným pro těžké zločiny.	6296,6297,6299,6300,6301	6295,6313		
6299	87	opposite meaning	Z historického hlediska neexistoval trest ukřižování.		6295,6296,6297,6298,6313	6301	
6300	87	opposite meaning	Z historického hlediska není ukřižování trestem, vyhrazeným pro těžké zločiny.		6298		6295,6296,6301
6301	87	opposite meaning	Z historického hlediska trest ukřižováním neexistoval.		6295,6296,6297,6298,6313	6299	6300
6302	87	paraphrase	Dříve byli ukřižováním potrestáni ti největší zločinci.				
6303	87	paraphrase	Ukřižování bylo v historii lidstva trestem určeným pachatele zvlášť závažných provinění.				
6304	87	paraphrase	V historii se setkáváme s ukřižováním jako trestem pro největší zločince.				
6305	87	paraphrase	Viděno historicky je přibití na kříž rozsudkem, ponechaným jen pro těžké zločiny.				
